 Resolving package versions...
 Installed ColorVectorSpace ────────── v0.7.1
 Installed NNlib ───────────────────── v0.6.0
 Installed CUDAnative ──────────────── v2.5.5
 Installed StatsBase ───────────────── v0.32.0
 Installed TimerOutputs ────────────── v0.5.3
 Installed CUDAdrv ─────────────────── v4.0.4
 Installed Missings ────────────────── v0.4.3
 Installed FileIO ──────────────────── v1.0.7
 Installed SortingAlgorithms ───────── v0.3.1
 Installed CodecZlib ───────────────── v0.6.0
 Installed LLVM ────────────────────── v1.3.2
 Installed OrderedCollections ──────── v1.1.0
 Installed PaddedViews ─────────────── v0.4.2
 Installed IterTools ───────────────── v1.3.0
 Installed JLD2 ────────────────────── v0.1.8
 Installed ImageCore ───────────────── v0.8.5
 Installed Compat ──────────────────── v2.2.0
 Installed TranscodingStreams ──────── v0.9.5
  Updating `~/.julia/environments/v1.0/Project.toml`
  [af39948a] + YOLO v0.1.0
  Updating `~/.julia/environments/v1.0/Manifest.toml`
  [621f4979] + AbstractFFTs v0.4.1
  [79e6a3ab] + Adapt v1.0.0
  [6710c13c] + AutoGrad v1.2.0
  [13072b0f] + AxisAlgorithms v1.0.0
  [9e28174c] + BinDeps v0.8.10
  [b99e7846] + BinaryProvider v0.5.8
  [fa961155] + CEnum v0.2.0
  [3895d2a7] + CUDAapi v2.0.0
  [c5f51814] + CUDAdrv v4.0.4
  [be33ccc6] + CUDAnative v2.5.5
  [aafaddc9] + CatIndices v0.2.0
  [944b1d66] + CodecZlib v0.6.0
  [3da002f7] + ColorTypes v0.8.0
  [c3611d14] + ColorVectorSpace v0.7.1
  [5ae59095] + Colors v0.9.6
  [34da2185] + Compat v2.2.0
  [ed09eef8] + ComputationalResources v0.3.0
  [8f4d0f93] + Conda v1.3.0
  [150eb455] + CoordinateTransformations v0.5.0
  [3a865a2d] + CuArrays v1.4.7
  [dc8bdbbb] + CustomUnitRanges v0.2.0
  [9a962f9c] + DataAPI v1.1.0
  [864edb3b] + DataStructures v0.17.6
  [4f61f5a4] + FFTViews v0.3.0
  [7a1cc6ca] + FFTW v1.0.1
  [5789e2e9] + FileIO v1.0.7
  [53c48c17] + FixedPointNumbers v0.6.1
  [0c68f7d7] + GPUArrays v2.0.0
  [4d00f742] + GeometryTypes v0.7.6
  [a2bd30eb] + Graphics v0.4.0
  [bbac6d45] + IdentityRanges v0.3.0
  [a09fc81d] + ImageCore v0.8.5
  [6a3955dd] + ImageFiltering v0.6.5
  [6218d12a] + ImageMagick v0.7.5
  [02fcd773] + ImageTransformations v0.8.0
  [a98d9a8b] + Interpolations v0.12.5
  [c8e1da08] + IterTools v1.3.0
  [033835bb] + JLD2 v0.1.8
  [682c06a0] + JSON v0.21.0
  [1902f260] + Knet v1.2.7
  [929cbde3] + LLVM v1.3.2
  [9c8b4983] + LightXML v0.8.1
  [1914dd2f] + MacroTools v0.5.2
  [dbb5928d] + MappedArrays v0.2.2
  [e1d29d7a] + Missings v0.4.3
  [872c559c] + NNlib v0.6.0
  [77ba4419] + NaNMath v0.3.3
  [6fe1bfb0] + OffsetArrays v0.11.1
  [bac558e1] + OrderedCollections v1.1.0
  [5432bcbf] + PaddedViews v0.4.2
  [69de0a69] + Parsers v0.3.10
  [92933f4c] + ProgressMeter v1.2.0
  [dca85d43] + QuartzImageIO v0.6.0
  [c84ed2f1] + Ratios v0.3.1
  [189a3867] + Reexport v0.2.0
  [ae029012] + Requires v0.5.2
  [6038ab10] + Rotations v0.12.0
  [a2af1166] + SortingAlgorithms v0.3.1
  [276daf66] + SpecialFunctions v0.8.0
  [90137ffa] + StaticArrays v0.12.1
  [2913bbd2] + StatsBase v0.32.0
  [06e1c1a7] + TiledIteration v0.2.3
  [a759f4b9] + TimerOutputs v0.5.3
  [3bb67fe8] + TranscodingStreams v0.9.5
  [30578b45] + URIParser v0.4.0
  [81def892] + VersionParsing v1.1.3
  [efce3f68] + WoodburyMatrices v0.4.1
  [af39948a] + YOLO v0.1.0
  [2a0f44e3] + Base64 
  [ade2ca70] + Dates 
  [8bb1440f] + DelimitedFiles 
  [8ba89e20] + Distributed 
  [b77e0a4c] + InteractiveUtils 
  [76f85450] + LibGit2 
  [8f399da3] + Libdl 
  [37e2e46d] + LinearAlgebra 
  [56ddb016] + Logging 
  [d6f4376e] + Markdown 
  [a63ad114] + Mmap 
  [44cfe95a] + Pkg 
  [de0858da] + Printf 
  [3fa0cd96] + REPL 
  [9a3f8284] + Random 
  [ea8e919c] + SHA 
  [9e88b42a] + Serialization 
  [1a1011a3] + SharedArrays 
  [6462fe0b] + Sockets 
  [2f01184e] + SparseArrays 
  [10745b16] + Statistics 
  [8dfed614] + Test 
  [cf7118a7] + UUIDs 
  [4ec0a83e] + Unicode 
  Building Conda ───────────→ `~/.julia/packages/Conda/kLXeC/deps/build.log`
  Building FFTW ────────────→ `~/.julia/packages/FFTW/MJ7kl/deps/build.log`
  Building SpecialFunctions → `~/.julia/packages/SpecialFunctions/ne2iw/deps/build.log`
  Building ImageMagick ─────→ `~/.julia/packages/ImageMagick/vMfoS/deps/build.log`
  Building CodecZlib ───────→ `~/.julia/packages/CodecZlib/5t9zO/deps/build.log`
  Building Knet ────────────→ `~/.julia/packages/Knet/IIjk8/deps/build.log`
  Building LightXML ────────→ `~/.julia/packages/LightXML/W8FVT/deps/build.log`
  Building YOLO ────────────→ `~/.julia/packages/YOLO/5usZN/deps/build.log`
   Testing YOLO
 Resolving package versions...
    Status `/tmp/tmpCrEdVf/Manifest.toml`
  [621f4979] AbstractFFTs v0.4.1
  [79e6a3ab] Adapt v1.0.0
  [6710c13c] AutoGrad v1.2.0
  [13072b0f] AxisAlgorithms v1.0.0
  [9e28174c] BinDeps v0.8.10
  [b99e7846] BinaryProvider v0.5.8
  [fa961155] CEnum v0.2.0
  [3895d2a7] CUDAapi v2.0.0
  [c5f51814] CUDAdrv v4.0.4
  [be33ccc6] CUDAnative v2.5.5
  [aafaddc9] CatIndices v0.2.0
  [944b1d66] CodecZlib v0.6.0
  [3da002f7] ColorTypes v0.8.0
  [c3611d14] ColorVectorSpace v0.7.1
  [5ae59095] Colors v0.9.6
  [34da2185] Compat v2.2.0
  [ed09eef8] ComputationalResources v0.3.0
  [8f4d0f93] Conda v1.3.0
  [150eb455] CoordinateTransformations v0.5.0
  [3a865a2d] CuArrays v1.4.7
  [dc8bdbbb] CustomUnitRanges v0.2.0
  [9a962f9c] DataAPI v1.1.0
  [864edb3b] DataStructures v0.17.6
  [4f61f5a4] FFTViews v0.3.0
  [7a1cc6ca] FFTW v1.0.1
  [5789e2e9] FileIO v1.0.7
  [53c48c17] FixedPointNumbers v0.6.1
  [0c68f7d7] GPUArrays v2.0.0
  [4d00f742] GeometryTypes v0.7.6
  [a2bd30eb] Graphics v0.4.0
  [bbac6d45] IdentityRanges v0.3.0
  [a09fc81d] ImageCore v0.8.5
  [6a3955dd] ImageFiltering v0.6.5
  [6218d12a] ImageMagick v0.7.5
  [02fcd773] ImageTransformations v0.8.0
  [a98d9a8b] Interpolations v0.12.5
  [c8e1da08] IterTools v1.3.0
  [033835bb] JLD2 v0.1.8
  [682c06a0] JSON v0.21.0
  [1902f260] Knet v1.2.7
  [929cbde3] LLVM v1.3.2
  [9c8b4983] LightXML v0.8.1
  [1914dd2f] MacroTools v0.5.2
  [dbb5928d] MappedArrays v0.2.2
  [e1d29d7a] Missings v0.4.3
  [872c559c] NNlib v0.6.0
  [77ba4419] NaNMath v0.3.3
  [6fe1bfb0] OffsetArrays v0.11.1
  [bac558e1] OrderedCollections v1.1.0
  [5432bcbf] PaddedViews v0.4.2
  [69de0a69] Parsers v0.3.10
  [92933f4c] ProgressMeter v1.2.0
  [dca85d43] QuartzImageIO v0.6.0
  [c84ed2f1] Ratios v0.3.1
  [189a3867] Reexport v0.2.0
  [ae029012] Requires v0.5.2
  [6038ab10] Rotations v0.12.0
  [a2af1166] SortingAlgorithms v0.3.1
  [276daf66] SpecialFunctions v0.8.0
  [90137ffa] StaticArrays v0.12.1
  [2913bbd2] StatsBase v0.32.0
  [06e1c1a7] TiledIteration v0.2.3
  [a759f4b9] TimerOutputs v0.5.3
  [3bb67fe8] TranscodingStreams v0.9.5
  [30578b45] URIParser v0.4.0
  [81def892] VersionParsing v1.1.3
  [efce3f68] WoodburyMatrices v0.4.1
  [af39948a] YOLO v0.1.0
  [2a0f44e3] Base64  [`@stdlib/Base64`]
  [ade2ca70] Dates  [`@stdlib/Dates`]
  [8bb1440f] DelimitedFiles  [`@stdlib/DelimitedFiles`]
  [8ba89e20] Distributed  [`@stdlib/Distributed`]
  [b77e0a4c] InteractiveUtils  [`@stdlib/InteractiveUtils`]
  [76f85450] LibGit2  [`@stdlib/LibGit2`]
  [8f399da3] Libdl  [`@stdlib/Libdl`]
  [37e2e46d] LinearAlgebra  [`@stdlib/LinearAlgebra`]
  [56ddb016] Logging  [`@stdlib/Logging`]
  [d6f4376e] Markdown  [`@stdlib/Markdown`]
  [a63ad114] Mmap  [`@stdlib/Mmap`]
  [44cfe95a] Pkg  [`@stdlib/Pkg`]
  [de0858da] Printf  [`@stdlib/Printf`]
  [3fa0cd96] REPL  [`@stdlib/REPL`]
  [9a3f8284] Random  [`@stdlib/Random`]
  [ea8e919c] SHA  [`@stdlib/SHA`]
  [9e88b42a] Serialization  [`@stdlib/Serialization`]
  [1a1011a3] SharedArrays  [`@stdlib/SharedArrays`]
  [6462fe0b] Sockets  [`@stdlib/Sockets`]
  [2f01184e] SparseArrays  [`@stdlib/SparseArrays`]
  [10745b16] Statistics  [`@stdlib/Statistics`]
  [8dfed614] Test  [`@stdlib/Test`]
  [cf7118a7] UUIDs  [`@stdlib/UUIDs`]
  [4ec0a83e] Unicode  [`@stdlib/Unicode`]
WARNING: Method definition _bcs1(Any, Any) in module Broadcast at broadcast.jl:439 overwritten in module ImageFiltering at /root/.julia/packages/ImageFiltering/y5YkM/src/ImageFiltering.jl:28.
WARNING: Method definition _bcs1(Any, Any) in module Broadcast at broadcast.jl:439 overwritten in module ImageFiltering at /root/.julia/packages/ImageFiltering/y5YkM/src/ImageFiltering.jl:28.
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100   621    0   621    0     0   2504      0 --:--:-- --:--:-- --:--:--  2504
  0  423M    0  186k    0     0   158k      0  0:45:29  0:00:01  0:45:28  158k  0  423M    0  781k    0     0   374k      0  0:19:18  0:00:02  0:19:16  650k  0  423M    0 1307k    0     0   419k      0  0:17:11  0:00:03  0:17:08  578k  0  423M    0 1852k    0     0   452k      0  0:15:56  0:00:04  0:15:52  571k  0  423M    0 2481k    0     0   487k      0  0:14:48  0:00:05  0:14:43  586k  0  423M    0 3229k    0     0   528k      0  0:13:40  0:00:06  0:13:34  616k  0  423M    0 4010k    0     0   565k      0  0:12:46  0:00:07  0:12:39  645k  1  423M    1 4877k    0     0   602k      0  0:11:59  0:00:08  0:11:51  716k  1  423M    1 5847k    0     0   641k      0  0:11:15  0:00:09  0:11:06  794k  1  423M    1 6951k    0     0   687k      0  0:10:30  0:00:10  0:10:20  890k  1  423M    1 8533k    0     0   769k      0  0:09:22  0:00:11  0:09:11 1066k  2  423M    2 10.5M    0     0   895k      0  0:08:03  0:00:12  0:07:51 1363k  3  423M    3 13.7M    0     0  1077k      0  0:06:42  0:00:13  0:06:29 1846k  4  423M    4 17.9M    0     0  1305k      0  0:05:31  0:00:14  0:05:17 2524k  5  423M    5 23.6M    0     0  1603k      0  0:04:30  0:00:15  0:04:15 3460k  7  423M    7 30.9M    0     0  1969k      0  0:03:39  0:00:16  0:03:23 4630k  9  423M    9 39.0M    0     0  2341k      0  0:03:05  0:00:17  0:02:48 5835k 10  423M   10 45.1M    0     0  2554k      0  0:02:49  0:00:18  0:02:31 6417k 11  423M   11 49.5M    0     0  2661k      0  0:02:42  0:00:19  0:02:23 6482k 12  423M   12 53.9M    0     0  2748k      0  0:02:37  0:00:20  0:02:17 6213k 13  423M   13 58.2M    0     0  2831k      0  0:02:33  0:00:21  0:02:12 5603k 14  423M   14 61.7M    0     0  2865k      0  0:02:31  0:00:22  0:02:09 4661k 15  423M   15 65.3M    0     0  2898k      0  0:02:29  0:00:23  0:02:06 4144k 16  423M   16 69.1M    0     0  2940k      0  0:02:27  0:00:24  0:02:03 4003k 17  423M   17 72.6M    0     0  2965k      0  0:02:26  0:00:25  0:02:01 3833k 17  423M   17 74.9M    0     0  2942k      0  0:02:27  0:00:26  0:02:01 3412k 18  423M   18 77.1M    0     0  2917k      0  0:02:28  0:00:27  0:02:01 3145k 18  423M   18 79.5M    0     0  2901k      0  0:02:29  0:00:28  0:02:01 2915k 19  423M   19 81.9M    0     0  2886k      0  0:02:30  0:00:29  0:02:01 2626k 19  423M   19 84.4M    0     0  2873k      0  0:02:30  0:00:30  0:02:00 2413k 20  423M   20 86.7M    0     0  2859k      0  0:02:31  0:00:31  0:02:00 2422k 20  423M   20 88.5M    0     0  2826k      0  0:02:33  0:00:32  0:02:01 2332k 21  423M   21 89.9M    0     0  2782k      0  0:02:35  0:00:33  0:02:02 2120k 21  423M   21 91.4M    0     0  2747k      0  0:02:37  0:00:34  0:02:03 1939k 21  423M   21 93.0M    0     0  2713k      0  0:02:39  0:00:35  0:02:04 1754k 22  423M   22 94.5M    0     0  2681k      0  0:02:41  0:00:36  0:02:05 1583k 22  423M   22 96.2M    0     0  2656k      0  0:02:43  0:00:37  0:02:06 1570k 23  423M   23 97.9M    0     0  2632k      0  0:02:44  0:00:38  0:02:06 1636k 23  423M   23 99.7M    0     0  2612k      0  0:02:45  0:00:39  0:02:06 1690k 23  423M   23  101M    0     0  2591k      0  0:02:47  0:00:40  0:02:07 1735k 24  423M   24  103M    0     0  2571k      0  0:02:48  0:00:41  0:02:07 1768k 24  423M   24  104M    0     0  2552k      0  0:02:49  0:00:42  0:02:07 1777k 25  423M   25  106M    0     0  2535k      0  0:02:50  0:00:43  0:02:07 1802k 25  423M   25  108M    0     0  2524k      0  0:02:51  0:00:44  0:02:07 1842k 26  423M   26  110M    0     0  2513k      0  0:02:52  0:00:45  0:02:07 1890k 26  423M   26  112M    0     0  2502k      0  0:02:53  0:00:46  0:02:07 1942k 27  423M   27  114M    0     0  2493k      0  0:02:53  0:00:47  0:02:06 1995k 27  423M   27  116M    0     0  2479k      0  0:02:54  0:00:48  0:02:06 1991k 27  423M   27  117M    0     0  2456k      0  0:02:56  0:00:49  0:02:07 1847k 28  423M   28  119M    0     0  2433k      0  0:02:58  0:00:50  0:02:08 1712k 28  423M   28  120M    0     0  2412k      0  0:02:59  0:00:51  0:02:08 1574k 28  423M   28  121M    0     0  2388k      0  0:03:01  0:00:52  0:02:09 1414k 29  423M   29  123M    0     0  2371k      0  0:03:02  0:00:53  0:02:09 1335k 29  423M   29  124M    0     0  2355k      0  0:03:03  0:00:54  0:02:09 1372k 29  423M   29  126M    0     0  2342k      0  0:03:04  0:00:55  0:02:09 1427k 30  423M   30  127M    0     0  2330k      0  0:03:05  0:00:56  0:02:09 1505k 30  423M   30  129M    0     0  2326k      0  0:03:06  0:00:57  0:02:09 1664k 31  423M   31  132M    0     0  2329k      0  0:03:06  0:00:58  0:02:08 1880k 31  423M   31  135M    0     0  2346k      0  0:03:04  0:00:59  0:02:05 2244k 32  423M   32  139M    0     0  2378k      0  0:03:02  0:01:00  0:02:02 2769k 34  423M   34  144M    0     0  2427k      0  0:02:58  0:01:01  0:01:57 3514k 35  423M   35  150M    0     0  2482k      0  0:02:54  0:01:02  0:01:52 4272k 36  423M   36  155M    0     0  2530k      0  0:02:51  0:01:03  0:01:48 4862k 38  423M   38  161M    0     0  2587k      0  0:02:47  0:01:04  0:01:43 5425k 39  423M   39  168M    0     0  2649k      0  0:02:43  0:01:05  0:01:38 5917k 41  423M   41  174M    0     0  2711k      0  0:02:39  0:01:06  0:01:33 6182k 42  423M   42  181M    0     0  2776k      0  0:02:36  0:01:07  0:01:29 6426k 44  423M   44  187M    0     0  2816k      0  0:02:33  0:01:08  0:01:25 6434k 45  423M   45  191M    0     0  2837k      0  0:02:32  0:01:09  0:01:23 6054k 46  423M   46  195M    0     0  2856k      0  0:02:31  0:01:10  0:01:21 5545k 47  423M   47  199M    0     0  2878k      0  0:02:30  0:01:11  0:01:19 5086k 48  423M   48  204M    0     0  2899k      0  0:02:29  0:01:12  0:01:17 4554k 49  423M   49  208M    0     0  2923k      0  0:02:28  0:01:13  0:01:15 4367k 50  423M   50  211M    0     0  2924k      0  0:02:28  0:01:14  0:01:14 4125k 50  423M   50  213M    0     0  2909k      0  0:02:28  0:01:15  0:01:13 3655k 50  423M   50  215M    0     0  2897k      0  0:02:29  0:01:16  0:01:13 3177k 51  423M   51  217M    0     0  2886k      0  0:02:30  0:01:17  0:01:13 2692k 51  423M   51  219M    0     0  2876k      0  0:02:30  0:01:18  0:01:12 2190k 52  423M   52  221M    0     0  2866k      0  0:02:31  0:01:19  0:01:12 2002k 52  423M   52  223M    0     0  2856k      0  0:02:31  0:01:20  0:01:11 2056k 53  423M   53  225M    0     0  2847k      0  0:02:32  0:01:21  0:01:11 2089k 53  423M   53  227M    0     0  2839k      0  0:02:32  0:01:22  0:01:10 2112k 54  423M   54  229M    0     0  2827k      0  0:02:33  0:01:23  0:01:10 2061k 54  423M   54  231M    0     0  2818k      0  0:02:33  0:01:24  0:01:09 2071k 55  423M   55  233M    0     0  2813k      0  0:02:34  0:01:25  0:01:09 2117k 55  423M   55  235M    0     0  2805k      0  0:02:34  0:01:26  0:01:08 2109k 56  423M   56  237M    0     0  2795k      0  0:02:34  0:01:27  0:01:07 2079k 56  423M   56  239M    0     0  2785k      0  0:02:35  0:01:28  0:01:07 2098k 57  423M   57  241M    0     0  2773k      0  0:02:36  0:01:29  0:01:07 2004k 57  423M   57  242M    0     0  2756k      0  0:02:37  0:01:30  0:01:07 1782k 57  423M   57  243M    0     0  2736k      0  0:02:38  0:01:31  0:01:07 1553k 57  423M   57  244M    0     0  2718k      0  0:02:39  0:01:32  0:01:07 1382k 58  423M   58  245M    0     0  2701k      0  0:02:40  0:01:33  0:01:07 1214k 58  423M   58  246M    0     0  2685k      0  0:02:41  0:01:34  0:01:07 1116k 58  423M   58  247M    0     0  2670k      0  0:02:42  0:01:35  0:01:07 1129k 58  423M   58  248M    0     0  2653k      0  0:02:43  0:01:36  0:01:07 1138k 59  423M   59  249M    0     0  2634k      0  0:02:44  0:01:37  0:01:07 1083k 59  423M   59  250M    0     0  2614k      0  0:02:45  0:01:38  0:01:07  997k 59  423M   59  251M    0     0  2595k      0  0:02:46  0:01:39  0:01:07  903k 59  423M   59  251M    0     0  2577k      0  0:02:48  0:01:40  0:01:08  808k 59  423M   59  252M    0     0  2560k      0  0:02:49  0:01:41  0:01:08  774k 59  423M   59  253M    0     0  2544k      0  0:02:50  0:01:42  0:01:08  800k 60  423M   60  254M    0     0  2529k      0  0:02:51  0:01:43  0:01:08  854k 60  423M   60  255M    0     0  2510k      0  0:02:52  0:01:44  0:01:08  858k 60  423M   60  255M    0     0  2493k      0  0:02:53  0:01:45  0:01:08  816k 60  423M   60  256M    0     0  2475k      0  0:02:55  0:01:46  0:01:09  752k 60  423M   60  257M    0     0  2458k      0  0:02:56  0:01:47  0:01:09  688k 60  423M   60  257M    0     0  2441k      0  0:02:57  0:01:48  0:01:09  637k 61  423M   61  258M    0     0  2426k      0  0:02:58  0:01:49  0:01:09  642k 61  423M   61  259M    0     0  2411k      0  0:02:59  0:01:50  0:01:09  695k 61  423M   61  260M    0     0  2398k      0  0:03:00  0:01:51  0:01:09  778k 61  423M   61  261M    0     0  2388k      0  0:03:01  0:01:52  0:01:09  885k 62  423M   62  262M    0     0  2381k      0  0:03:01  0:01:53  0:01:08 1074k 62  423M   62  265M    0     0  2380k      0  0:03:02  0:01:54  0:01:08 1380k 63  423M   63  268M    0     0  2387k      0  0:03:01  0:01:55  0:01:06 1861k 64  423M   64  271M    0     0  2391k      0  0:03:01  0:01:56  0:01:05 2235k 64  423M   64  274M    0     0  2398k      0  0:03:00  0:01:57  0:01:03 2637k 65  423M   65  277M    0     0  2407k      0  0:02:59  0:01:58  0:01:01 2994k 66  423M   66  281M    0     0  2417k      0  0:02:59  0:01:59  0:01:00 3254k 67  423M   67  284M    0     0  2427k      0  0:02:58  0:02:00  0:00:58 3329k 68  423M   68  288M    0     0  2436k      0  0:02:57  0:02:01  0:00:56 3484k 68  423M   68  291M    0     0  2446k      0  0:02:57  0:02:02  0:00:55 3577k 69  423M   69  295M    0     0  2456k      0  0:02:56  0:02:03  0:00:53 3612k 70  423M   70  298M    0     0  2459k      0  0:02:56  0:02:04  0:00:52 3474k 71  423M   71  301M    0     0  2466k      0  0:02:55  0:02:05  0:00:50 3411k 72  423M   72  304M    0     0  2475k      0  0:02:55  0:02:06  0:00:49 3414k 72  423M   72  308M    0     0  2484k      0  0:02:54  0:02:07  0:00:47 3404k 73  423M   73  311M    0     0  2493k      0  0:02:53  0:02:08  0:00:45 3410k 74  423M   74  315M    0     0  2503k      0  0:02:53  0:02:09  0:00:44 3598k 75  423M   75  319M    0     0  2513k      0  0:02:52  0:02:10  0:00:42 3678k 76  423M   76  322M    0     0  2521k      0  0:02:51  0:02:11  0:00:40 3671k 77  423M   77  326M    0     0  2531k      0  0:02:51  0:02:12  0:00:39 3735k 78  423M   78  330M    0     0  2541k      0  0:02:50  0:02:13  0:00:37 3774k 79  423M   79  334M    0     0  2555k      0  0:02:49  0:02:14  0:00:35 3885k 80  423M   80  339M    0     0  2572k      0  0:02:48  0:02:15  0:00:33 4104k 81  423M   81  344M    0     0  2592k      0  0:02:47  0:02:16  0:00:31 4450k 82  423M   82  348M    0     0  2599k      0  0:02:46  0:02:17  0:00:29 4383k 83  423M   83  351M    0     0  2605k      0  0:02:46  0:02:18  0:00:28 4298k 83  423M   83  354M    0     0  2612k      0  0:02:45  0:02:19  0:00:26 4127k 84  423M   84  358M    0     0  2619k      0  0:02:45  0:02:20  0:00:25 3898k 85  423M   85  361M    0     0  2626k      0  0:02:44  0:02:21  0:00:23 3567k 86  423M   86  365M    0     0  2634k      0  0:02:44  0:02:22  0:00:22 3596k 87  423M   87  369M    0     0  2641k      0  0:02:44  0:02:23  0:00:21 3643k 88  423M   88  372M    0     0  2648k      0  0:02:43  0:02:24  0:00:19 3667k 88  423M   88  376M    0     0  2654k      0  0:02:43  0:02:25  0:00:18 3630k 89  423M   89  379M    0     0  2659k      0  0:02:42  0:02:26  0:00:16 3568k 90  423M   90  382M    0     0  2664k      0  0:02:42  0:02:27  0:00:15 3526k 91  423M   91  386M    0     0  2671k      0  0:02:42  0:02:28  0:00:14 3541k 92  423M   92  389M    0     0  2677k      0  0:02:41  0:02:29  0:00:12 3509k 92  423M   92  392M    0     0  2679k      0  0:02:41  0:02:30  0:00:11 3405k 93  423M   93  394M    0     0  2674k      0  0:02:42  0:02:31  0:00:11 3116k 93  423M   93  396M    0     0  2666k      0  0:02:42  0:02:32  0:00:10 2718k 93  423M   93  397M    0     0  2658k      0  0:02:43  0:02:33  0:00:10 2252k 94  423M   94  398M    0     0  2650k      0  0:02:43  0:02:34  0:00:09 1833k 94  423M   94  400M    0     0  2643k      0  0:02:43  0:02:35  0:00:08 1559k 94  423M   94  401M    0     0  2634k      0  0:02:44  0:02:36  0:00:08 1452k 95  423M   95  403M    0     0  2628k      0  0:02:44  0:02:37  0:00:07 1475k 95  423M   95  404M    0     0  2622k      0  0:02:45  0:02:38  0:00:07 1535k 96  423M   96  406M    0     0  2617k      0  0:02:45  0:02:39  0:00:06 1591k 96  423M   96  408M    0     0  2613k      0  0:02:45  0:02:40  0:00:05 1684k 97  423M   97  410M    0     0  2611k      0  0:02:45  0:02:41  0:00:04 1868k 97  423M   97  413M    0     0  2612k      0  0:02:45  0:02:42  0:00:03 2110k 98  423M   98  417M    0     0  2619k      0  0:02:45  0:02:43  0:00:02 2530k 99  423M   99  420M    0     0  2626k      0  0:02:44  0:02:44 --:--:-- 2926k100  423M  100  423M    0     0  2630k      0  0:02:44  0:02:44 --:--:-- 3230k
Test Summary:                         | Pass  Total
Example datasets have been downloaded |    1      1
Test Summary:                                         | Pass  Total
Example pretrained weights files have been downloaded |    1      1
Loading images... 50%|█████████████████                 |  ETA: 0:00:03[KLoading images...100%|██████████████████████████████████| Time: 0:00:03[K
Loading and running YOLOv2_tiny_voc pretrained model: Test Failed at /root/.julia/packages/YOLO/5usZN/test/runtests.jl:72
  Expression: inference_time < 1.0
   Evaluated: 2.04435517635 < 1.0
Stacktrace:
 [1] macro expansion at /root/.julia/packages/YOLO/5usZN/test/runtests.jl:72 [inlined]
 [2] macro expansion at /buildworker/worker/package_linux64/build/usr/share/julia/stdlib/v1.0/Test/src/Test.jl:1083 [inlined]
 [3] top-level scope at /root/.julia/packages/YOLO/5usZN/test/runtests.jl:32
[ Info: YOLO_v2_tiny inference time per image: 2.0444 seconds (0.49 fps)
[ Info: YOLO_v2_tiny postprocess time per image: 0.0066 seconds (152.23 fps)
[ Info: Total time per image: 2.0509 seconds (0.49 fps)
Test Summary:                                        | Pass  Fail  Total
Loading and running YOLOv2_tiny_voc pretrained model |    9     1     10
ERROR: LoadError: Some tests did not pass: 9 passed, 1 failed, 0 errored, 0 broken.
in expression starting at /root/.julia/packages/YOLO/5usZN/test/runtests.jl:30
ERROR: Package YOLO errored during testing
